Year,Region,rank,whole_name,total_gold_medals,total_silver_medals,total_bronze_medals,total_medals,country_host
1896,USA,1,United States,11,7,2,20,0
1896,GRE,2,Greece,10,18,19,47,1
1896,GER,3,Germany,6,5,2,13,0
1896,GER,3,Germany,6,5,2,13,0
1896,GER,3,Germany,6,5,2,13,0
1896,FRA,4,France,5,4,2,11,0
1896,GBR,5,Great Britain,2,3,2,7,0
1896,HUN,6,Hungary,2,1,3,6,0
1896,AUT,7,Austria,2,1,2,5,0
1896,AUS,8,Australia,2,0,0,2,0
1896,DEN,9,Denmark,1,2,3,6,0
1896,SUI,10,Switzerland,1,2,0,3,0
1900,FRA,1,France,31,41,40,112,1
1900,USA,2,United States,20,13,15,48,0
1900,GBR,3,Great Britain,20,8,9,37,0
1900,BEL,4,Belgium,6,6,6,18,0
1900,SUI,5,Switzerland,6,3,1,10,0
1900,GER,6,Germany,4,3,2,9,0
1900,GER,6,Germany,4,3,2,9,0
1900,GER,6,Germany,4,3,2,9,0
1900,ITA,7,Italy,3,2,0,5,0
1900,DEN,8,Denmark,1,3,2,6,0
1900,NED,9,Netherlands,1,2,3,6,0
1900,HUN,11,Hungary,1,2,2,5,0
1900,CUB,12,Cuba,1,1,0,2,0
1900,ESP,13,Spain,1,0,0,1,0
1900,AUT,14,Austria,0,3,3,6,0
1900,NOR,15,Norway,0,2,3,5,0
1900,IND,16,India,0,2,0,2,0
1900,CZE,17,Bohemia,0,1,1,2,0
1900,AUS,18,Australia,0,0,3,3,0
1900,SWE,19,Sweden,0,0,1,1,0
1904,USA,1,United States,77,79,78,234,1
1904,GER,2,Germany,4,5,6,15,0
1904,GER,2,Germany,4,5,6,15,0
1904,GER,2,Germany,4,5,6,15,0
1904,CAN,3,Canada,4,1,1,6,0
1904,CUB,4,Cuba,3,0,0,3,0
1904,HUN,5,Hungary,2,1,1,4,0
1904,NOR,6,Norway,2,0,0,2,0
1904,AUT,7,Austria,1,1,1,3,0
1904,GBR,8,Great Britain,1,1,0,2,0
1904,SUI,9,Switzerland,1,0,2,3,0
1904,GRE,10,Greece,1,0,1,2,0
1904,AUS,12,Australia,0,3,1,4,0
1904,FRA,13,France,0,1,0,1,0
1908,GBR,1,Great Britain,56,51,39,146,0
1908,USA,2,United States,23,12,12,47,0
1908,SWE,3,Sweden,8,6,11,25,0
1908,FRA,4,France,5,5,9,19,0
1908,GER,5,Germany,3,5,5,13,0
1908,GER,5,Germany,3,5,5,13,0
1908,GER,5,Germany,3,5,5,13,0
1908,HUN,6,Hungary,3,4,2,9,0
1908,CAN,7,Canada,3,3,10,16,0
1908,NOR,8,Norway,2,3,3,8,0
1908,ITA,9,Italy,2,2,0,4,0
1908,BEL,10,Belgium,1,5,2,8,0
1908,AUS,11,Australasia,1,2,2,5,0
1908,RUS,12,Russian Empire,1,2,0,3,0
1908,FIN,13,Finland,1,1,3,5,0
1908,RSA,14,South Africa,1,1,0,2,0
1908,GRE,15,Greece,0,3,1,4,0
1908,DEN,16,Denmark,0,2,3,5,0
1908,CZE,17,Bohemia,0,0,2,2,0
1908,NED,17,Netherlands,0,0,2,2,0
1908,AUT,19,Austria,0,0,1,1,0
1912,USA,1,United States,26,19,19,64,0
1912,SWE,2,Sweden,23,25,17,65,1
