id,country,year,value
2008_AFG,Afghanistan,2008,0.69
2009_AFG,Afghanistan,2009,0.696
2010_AFG,Afghanistan,2010,0.707
2011_AFG,Afghanistan,2011,0.718
2012_AFG,Afghanistan,2012,0.734
2013_AFG,Afghanistan,2013,0.712
2014_AFG,Afghanistan,2014,0.692
2015_AFG,Afghanistan,2015,0.692
2016_AFG,Afghanistan,2016,0.688
2017_AFG,Afghanistan,2017,0.681
2018_AFG,Afghanistan,2018,0.678
2019_AFG,Afghanistan,2019,0.676
2020_AFG,Afghanistan,2020,0.674
2021_AFG,Afghanistan,2021,0.653
2022_AFG,Afghanistan,2022,0.665
2010_ANG,Angola,2010,0.554
2011_ANG,Angola,2011,0.546
2012_ANG,Angola,2012,0.548
2013_ANG,Angola,2013,0.549
2014_ANG,Angola,2014,0.553
2015_ANG,Angola,2015,0.548
2016_ANG,Angola,2016,0.543
2017_ANG,Angola,2017,0.547
2018_ANG,Angola,2018,0.537
2019_ANG,Angola,2019,0.533
2020_ANG,Angola,2020,0.529
2021_ANG,Angola,2021,0.529
2022_ANG,Angola,2022,0.52
1999_ALB,Albania,1999,0.307
2000_ALB,Albania,2000,0.292
2001_ALB,Albania,2001,0.243
2002_ALB,Albania,2002,0.26
2003_ALB,Albania,2003,0.275
2004_ALB,Albania,2004,0.271
2005_ALB,Albania,2005,0.263
2006_ALB,Albania,2006,0.256
2007_ALB,Albania,2007,0.259
2008_ALB,Albania,2008,0.244
2009_ALB,Albania,2009,0.191
2010_ALB,Albania,2010,0.192
2011_ALB,Albania,2011,0.194
2012_ALB,Albania,2012,0.196
2013_ALB,Albania,2013,0.191
2014_ALB,Albania,2014,0.186
2015_ALB,Albania,2015,0.178
2016_ALB,Albania,2016,0.161
2017_ALB,Albania,2017,0.145
2018_ALB,Albania,2018,0.139
2019_ALB,Albania,2019,0.131
2020_ALB,Albania,2020,0.129
2021_ALB,Albania,2021,0.117
2022_ALB,Albania,2022,0.116
1995_UAE,United Arab Emirates,1995,0.763
1996_UAE,United Arab Emirates,1996,0.766
1997_UAE,United Arab Emirates,1997,0.764
1998_UAE,United Arab Emirates,1998,0.756
1999_UAE,United Arab Emirates,1999,0.75
2000_UAE,United Arab Emirates,2000,0.75
2001_UAE,United Arab Emirates,2001,0.744
2002_UAE,United Arab Emirates,2002,0.741
2003_UAE,United Arab Emirates,2003,0.73
2004_UAE,United Arab Emirates,2004,0.727
2005_UAE,United Arab Emirates,2005,0.713
2006_UAE,United Arab Emirates,2006,0.323
2007_UAE,United Arab Emirates,2007,0.208
2008_UAE,United Arab Emirates,2008,0.192
2009_UAE,United Arab Emirates,2009,0.185
2010_UAE,United Arab Emirates,2010,0.177
2011_UAE,United Arab Emirates,2011,0.185
2012_UAE,United Arab Emirates,2012,0.177
2013_UAE,United Arab Emirates,2013,0.168
2014_UAE,United Arab Emirates,2014,0.159
2015_UAE,United Arab Emirates,2015,0.135
2016_UAE,United Arab Emirates,2016,0.128
2017_UAE,United Arab Emirates,2017,0.112
2018_UAE,United Arab Emirates,2018,0.099
2019_UAE,United Arab Emirates,2019,0.045
2020_UAE,United Arab Emirates,2020,0.03
2021_UAE,United Arab Emirates,2021,0.042
2022_UAE,United Arab Emirates,2022,0.035
1990_ARG,Argentina,1990,0.489
1991_ARG,Argentina,1991,0.453
1992_ARG,Argentina,1992,0.452
1993_ARG,Argentina,1993,0.444
1994_ARG,Argentina,1994,0.446
1995_ARG,Argentina,1995,0.445
1996_ARG,Argentina,1996,0.43
1997_ARG,Argentina,1997,0.43
1998_ARG,Argentina,1998,0.426
1999_ARG,Argentina,1999,0.422
2000_ARG,Argentina,2000,0.427
2001_ARG,Argentina,2001,0.423
2002_ARG,Argentina,2002,0.397
2003_ARG,Argentina,2003,0.397
2004_ARG,Argentina,2004,0.391
2005_ARG,Argentina,2005,0.376
2006_ARG,Argentina,2006,0.375
2007_ARG,Argentina,2007,0.376
2008_ARG,Argentina,2008,0.372
2009_ARG,Argentina,2009,0.371
2010_ARG,Argentina,2010,0.372
2011_ARG,Argentina,2011,0.366
2012_ARG,Argentina,2012,0.358
2013_ARG,Argentina,2013,0.356
2014_ARG,Argentina,2014,0.349
2015_ARG,Argentina,2015,0.34
2016_ARG,Argentina,2016,0.337
2017_ARG,Argentina,2017,0.325
2018_ARG,Argentina,2018,0.303
2019_ARG,Argentina,2019,0.291
2020_ARG,Argentina,2020,0.303
2021_ARG,Argentina,2021,0.296
2022_ARG,Argentina,2022,0.292
1995_ARM,Armenia,1995,0.467
1996_ARM,Armenia,1996,0.461
1997_ARM,Armenia,1997,0.444
1998_ARM,Armenia,1998,0.435
1999_ARM,Armenia,1999,0.472
2000_ARM,Armenia,2000,0.451
2001_ARM,Armenia,2001,0.446
2002_ARM,Armenia,2002,0.447
2003_ARM,Armenia,2003,0.413
2004_ARM,Armenia,2004,0.404
2005_ARM,Armenia,2005,0.394
2006_ARM,Armenia,2006,0.389
2007_ARM,Armenia,2007,0.348
2008_ARM,Armenia,2008,0.338
2009_ARM,Armenia,2009,0.342
2010_ARM,Armenia,2010,0.346
2011_ARM,Armenia,2011,0.342
2012_ARM,Armenia,2012,0.325
2013_ARM,Armenia,2013,0.31
2014_ARM,Armenia,2014,0.314
2015_ARM,Armenia,2015,0.299
2016_ARM,Armenia,2016,0.295
2017_ARM,Armenia,2017,0.254
2018_ARM,Armenia,2018,0.24
2019_ARM,Armenia,2019,0.219
2020_ARM,Armenia,2020,0.223
2021_ARM,Armenia,2021,0.202
2022_ARM,Armenia,2022,0.198
1990_AUS,Australia,1990,0.185
1991_AUS,Australia,1991,0.184
1992_AUS,Australia,1992,0.184
1993_AUS,Australia,1993,0.181
