id,olympic_year,olympic_rank,region_participate,medal_gold,medal_silver,medal_bronze,medal_total,country_host,NOC
1896_USA,1896,1,United States,11,7,2,20,0,USA
1896_GRE,1896,2,Greece,10,18,19,47,1,GRE
1896_GER,1896,3,Germany,6,5,2,13,0,GER
1896_GER,1896,3,Germany,6,5,2,13,0,GER
1896_GER,1896,3,Germany,6,5,2,13,0,GER
1896_FRA,1896,4,France,5,4,2,11,0,FRA
1896_GBR,1896,5,Great Britain,2,3,2,7,0,GBR
1896_HUN,1896,6,Hungary,2,1,3,6,0,HUN
1896_AUT,1896,7,Austria,2,1,2,5,0,AUT
1896_AUS,1896,8,Australia,2,0,0,2,0,AUS
1896_DEN,1896,9,Denmark,1,2,3,6,0,DEN
1896_SUI,1896,10,Switzerland,1,2,0,3,0,SUI
1900_FRA,1900,1,France,31,41,40,112,1,FRA
1900_USA,1900,2,United States,20,13,15,48,0,USA
1900_GBR,1900,3,Great Britain,20,8,9,37,0,GBR
1900_BEL,1900,4,Belgium,6,6,6,18,0,BEL
1900_SUI,1900,5,Switzerland,6,3,1,10,0,SUI
1900_GER,1900,6,Germany,4,3,2,9,0,GER
1900_GER,1900,6,Germany,4,3,2,9,0,GER
1900_GER,1900,6,Germany,4,3,2,9,0,GER
1900_ITA,1900,7,Italy,3,2,0,5,0,ITA
1900_DEN,1900,8,Denmark,1,3,2,6,0,DEN
1900_NED,1900,9,Netherlands,1,2,3,6,0,NED
1900_HUN,1900,11,Hungary,1,2,2,5,0,HUN
1900_CUB,1900,12,Cuba,1,1,0,2,0,CUB
1900_ESP,1900,13,Spain,1,0,0,1,0,ESP
1900_AUT,1900,14,Austria,0,3,3,6,0,AUT
1900_NOR,1900,15,Norway,0,2,3,5,0,NOR
1900_IND,1900,16,India,0,2,0,2,0,IND
1900_CZE,1900,17,Bohemia,0,1,1,2,0,CZE
1900_AUS,1900,18,Australia,0,0,3,3,0,AUS
1900_SWE,1900,19,Sweden,0,0,1,1,0,SWE
1904_USA,1904,1,United States,77,79,78,234,1,USA
1904_GER,1904,2,Germany,4,5,6,15,0,GER
1904_GER,1904,2,Germany,4,5,6,15,0,GER
1904_GER,1904,2,Germany,4,5,6,15,0,GER
1904_CAN,1904,3,Canada,4,1,1,6,0,CAN
1904_CUB,1904,4,Cuba,3,0,0,3,0,CUB
1904_HUN,1904,5,Hungary,2,1,1,4,0,HUN
1904_NOR,1904,6,Norway,2,0,0,2,0,NOR
1904_AUT,1904,7,Austria,1,1,1,3,0,AUT
1904_GBR,1904,8,Great Britain,1,1,0,2,0,GBR
1904_SUI,1904,9,Switzerland,1,0,2,3,0,SUI
1904_GRE,1904,10,Greece,1,0,1,2,0,GRE
1904_AUS,1904,12,Australia,0,3,1,4,0,AUS
1904_FRA,1904,13,France,0,1,0,1,0,FRA
1908_GBR,1908,1,Great Britain,56,51,39,146,0,GBR
1908_USA,1908,2,United States,23,12,12,47,0,USA
1908_SWE,1908,3,Sweden,8,6,11,25,0,SWE
1908_FRA,1908,4,France,5,5,9,19,0,FRA
1908_GER,1908,5,Germany,3,5,5,13,0,GER
1908_GER,1908,5,Germany,3,5,5,13,0,GER
1908_GER,1908,5,Germany,3,5,5,13,0,GER
1908_HUN,1908,6,Hungary,3,4,2,9,0,HUN
1908_CAN,1908,7,Canada,3,3,10,16,0,CAN
1908_NOR,1908,8,Norway,2,3,3,8,0,NOR
1908_ITA,1908,9,Italy,2,2,0,4,0,ITA
1908_BEL,1908,10,Belgium,1,5,2,8,0,BEL
1908_AUS,1908,11,Australasia,1,2,2,5,0,AUS
1908_RUS,1908,12,Russian Empire,1,2,0,3,0,RUS
1908_FIN,1908,13,Finland,1,1,3,5,0,FIN
1908_RSA,1908,14,South Africa,1,1,0,2,0,RSA
1908_GRE,1908,15,Greece,0,3,1,4,0,GRE
1908_DEN,1908,16,Denmark,0,2,3,5,0,DEN
1908_CZE,1908,17,Bohemia,0,0,2,2,0,CZE
1908_NED,1908,17,Netherlands,0,0,2,2,0,NED
1908_AUT,1908,19,Austria,0,0,1,1,0,AUT
1912_USA,1912,1,United States,26,19,19,64,0,USA
1912_SWE,1912,2,Sweden,23,25,17,65,1,SWE
1912_GBR,1912,3,Great Britain,10,15,16,41,0,GBR
1912_FIN,1912,4,Finland,9,8,9,26,0,FIN
1912_FRA,1912,5,France,7,4,3,14,0,FRA
1912_GER,1912,6,Germany,5,13,7,25,0,GER
1912_GER,1912,6,Germany,5,13,7,25,0,GER
1912_GER,1912,6,Germany,5,13,7,25,0,GER
1912_RSA,1912,7,South Africa,4,2,0,6,0,RSA
1912_NOR,1912,8,Norway,3,2,5,10,0,NOR
1912_CAN,1912,9,Canada,3,2,3,8,0,CAN
1912_HUN,1912,9,Hungary,3,2,3,8,0,HUN
1912_ITA,1912,11,Italy,3,1,2,6,0,ITA
1912_AUS,1912,12,Australasia,2,2,3,7,0,AUS
1912_BEL,1912,13,Belgium,2,1,3,6,0,BEL
1912_DEN,1912,14,Denmark,1,6,5,12,0,DEN
1912_GRE,1912,15,Greece,1,0,1,2,0,GRE
1912_RUS,1912,16,Russian Empire,0,2,3,5,0,RUS
1912_AUT,1912,17,Austria,0,2,2,4,0,AUT
1912_NED,1912,18,Netherlands,0,0,3,3,0,NED
1920_USA,1920,1,United States,41,27,27,95,0,USA
1920_SWE,1920,2,Sweden,19,20,25,64,0,SWE
1920_FIN,1920,3,Finland,15,10,9,34,0,FIN
1920_GBR,1920,4,Great Britain,14,15,13,42,0,GBR
1920_BEL,1920,5,Belgium,14,11,11,36,1,BEL
1920_NOR,1920,6,Norway,13,9,9,31,0,NOR
1920_ITA,1920,7,Italy,13,5,5,23,0,ITA
1920_FRA,1920,8,France,9,19,13,41,0,FRA
1920_NED,1920,9,Netherlands,4,2,5,11,0,NED
1920_DEN,1920,10,Denmark,3,9,1,13,0,DEN
1920_RSA,1920,11,South Africa,3,4,3,10,0,RSA
1920_CAN,1920,12,Canada,3,3,3,9,0,CAN
1920_SUI,1920,13,Switzerland,2,2,7,11,0,SUI
1920_EST,1920,14,Estonia,1,2,0,3,0,EST
1920_BRA,1920,15,Brazil,1,1,1,3,0,BRA
1920_AUS,1920,16,Australia,0,2,1,3,0,AUS
1920_JPN,1920,17,Japan,0,2,0,2,0,JPN
1920_ESP,1920,17,Spain,0,2,0,2,0,ESP
1920_GRE,1920,19,Greece,0,1,0,1,0,GRE
1920_LUX,1920,19,Luxembourg,0,1,0,1,0,LUX
1920_CZE,1920,21,Czechoslovakia,0,0,2,2,0,CZE
1920_NZL,1920,22,New Zealand,0,0,1,1,0,NZL
1924_USA,1924,1,United States,45,27,27,99,0,USA
1924_FIN,1924,2,Finland,14,13,10,37,0,FIN
1924_FRA,1924,3,France,13,15,10,38,1,FRA
1924_GBR,1924,4,Great Britain,9,13,12,34,0,GBR
1924_ITA,1924,5,Italy,8,3,5,16,0,ITA
1924_SUI,1924,6,Switzerland,7,8,10,25,0,SUI
1924_NOR,1924,7,Norway,5,2,3,10,0,NOR
1924_SWE,1924,8,Sweden,4,13,12,29,0,SWE
1924_NED,1924,9,Netherlands,4,1,5,10,0,NED
1924_BEL,1924,10,Belgium,3,7,3,13,0,BEL
1924_AUS,1924,11,Australia,3,1,2,6,0,AUS
1924_DEN,1924,12,Denmark,2,5,2,9,0,DEN
1924_HUN,1924,13,Hungary,2,3,4,9,0,HUN
1924_SRB,1924,14,Yugoslavia,2,0,0,2,0,SRB
1924_CZE,1924,15,Czechoslovakia,1,4,5,10,0,CZE
1924_ARG,1924,16,Argentina,1,3,2,6,0,ARG
1924_EST,1924,17,Estonia,1,1,4,6,0,EST
1924_RSA,1924,18,South Africa,1,1,1,3,0,RSA
1924_URU,1924,19,Uruguay,1,0,0,1,0,URU
1924_AUT,1924,20,Austria,0,3,1,4,0,AUT
1924_CAN,1924,20,Canada,0,3,1,4,0,CAN
1924_POL,1924,22,Poland,0,1,1,2,0,POL
1924_HAI,1924,23,Haiti,0,0,1,1,0,HAI
1924_JPN,1924,23,Japan,0,0,1,1,0,JPN
1924_NZL,1924,23,New Zealand,0,0,1,1,0,NZL
1924_POR,1924,23,Portugal,0,0,1,1,0,POR
1924_ROU,1924,23,Romania,0,0,1,1,0,ROU
1928_USA,1928,1,United States,22,18,16,56,0,USA
1928_GER,1928,2,Germany,10,7,14,31,0,GER
1928_GER,1928,2,Germany,10,7,14,31,0,GER
1928_GER,1928,2,Germany,10,7,14,31,0,GER
1928_FIN,1928,3,Finland,8,8,9,25,0,FIN
